0.95400	[-inf]
0.95413	[-inf]
0.95425	-90.30900
0.95437	-90.30900
0.95450	[-inf]
0.95462	[-inf]
0.95475	[-inf]
0.95488	-90.30900
0.95500	-90.30900
0.95513	-90.30900
0.95525	[-inf]
0.95537	[-inf]
0.95550	[-inf]
0.95562	-90.30900
0.95575	[-inf]
0.95588	[-inf]
0.95600	-90.30900
0.95613	[-inf]
0.95625	[-inf]
0.95637	[-inf]
0.95650	[-inf]
0.95662	[-inf]
0.95675	[-inf]
0.95688	-90.30900
0.95700	-90.30900
0.95713	[-inf]
0.95725	[-inf]
0.95737	-90.30900
0.95750	[-inf]
0.95762	[-inf]
0.95775	-90.30900
0.95788	-90.30900
0.95800	-90.30900
0.95813	[-inf]
0.95825	[-inf]
0.95837	[-inf]
0.95850	[-inf]
0.95862	[-inf]
0.95875	[-inf]
0.95888	[-inf]
0.95900	[-inf]
0.95913	[-inf]
0.95925	[-inf]
0.95937	-90.30900
0.95950	[-inf]
0.95962	[-inf]
0.95975	-90.30900
0.95988	[-inf]
0.96000	[-inf]
0.96013	[-inf]
0.96025	[-inf]
0.96037	-90.30900
0.96050	[-inf]
0.96062	[-inf]
0.96075	[-inf]
0.96088	[-inf]
0.96100	[-inf]
0.96113	[-inf]
0.96125	-90.30900
0.96137	[-inf]
0.96150	[-inf]
0.96162	-90.30900
0.96175	[-inf]
0.96188	[-inf]
0.96200	[-inf]
0.96213	[-inf]
0.96225	[-inf]
0.96237	-90.30900
0.96250	[-inf]
0.96262	[-inf]
0.96275	-90.30900
0.96288	[-inf]
0.96300	[-inf]
0.96313	[-inf]
0.96325	[-inf]
0.96337	[-inf]
0.96350	[-inf]
0.96362	[-inf]
0.96375	[-inf]
0.96388	[-inf]
0.96400	-90.30900
0.96413	[-inf]
0.96425	-90.30900
0.96437	[-inf]
0.96450	[-inf]
0.96462	[-inf]
0.96475	-90.30900
0.96488	[-inf]
0.96500	-90.30900
0.96513	[-inf]
0.96525	-90.30900
0.96537	[-inf]
0.96550	[-inf]
0.96562	-90.30900
0.96575	[-inf]
0.96588	[-inf]
0.96600	-90.30900
0.96613	-90.30900
0.96625	[-inf]
0.96637	[-inf]
0.96650	[-inf]
0.96662	-90.30900
0.96675	-90.30900
0.96688	[-inf]
0.96700	[-inf]
0.96713	[-inf]
0.96725	-90.30900
0.96737	[-inf]
0.96750	[-inf]
0.96762	-90.30900
0.96775	[-inf]
0.96788	-90.30900
0.96800	[-inf]
0.96813	-90.30900
0.96825	-90.30900
0.96837	[-inf]
0.96850	[-inf]
0.96862	-90.30900
0.96875	[-inf]
0.96888	[-inf]
0.96900	[-inf]
0.96913	[-inf]
0.96925	[-inf]
0.96937	[-inf]
0.96950	[-inf]
0.96962	[-inf]
0.96975	-90.30900
0.96988	[-inf]
0.97000	[-inf]
0.97013	[-inf]
0.97025	-90.30900
0.97037	[-inf]
0.97050	[-inf]
0.97062	[-inf]
0.97075	[-inf]
0.97088	[-inf]
0.97100	[-inf]
0.97113	[-inf]
0.97125	[-inf]
0.97137	-90.30900
0.97150	-90.30900
0.97162	-90.30900
0.97175	[-inf]
0.97188	-90.30900
0.97200	[-inf]
0.97213	[-inf]
0.97225	[-inf]
0.97237	[-inf]
0.97250	[-inf]
0.97262	-90.30900
0.97275	[-inf]
0.97288	[-inf]
0.97300	[-inf]
0.97313	[-inf]
0.97325	[-inf]
0.97337	[-inf]
0.97350	[-inf]
0.97362	[-inf]
0.97375	[-inf]
0.97388	-90.30900
0.97400	[-inf]
0.97413	[-inf]
0.97425	[-inf]
0.97437	[-inf]
0.97450	-90.30900
0.97462	-90.30900
0.97475	[-inf]
0.97488	[-inf]
0.97500	[-inf]
0.97513	[-inf]
0.97525	[-inf]
0.97537	[-inf]
0.97550	[-inf]
0.97562	[-inf]
0.97575	[-inf]
0.97588	[-inf]
0.97600	[-inf]
0.97613	[-inf]
0.97625	[-inf]
0.97637	[-inf]
0.97650	[-inf]
0.97662	[-inf]
0.97675	[-inf]
0.97688	[-inf]
0.97700	[-inf]
0.97713	[-inf]
0.97725	[-inf]
0.97737	-90.30900
0.97750	[-inf]
0.97762	-90.30900
0.97775	[-inf]
0.97788	[-inf]
0.97800	[-inf]
0.97813	[-inf]
0.97825	[-inf]
0.97837	[-inf]
0.97850	-90.30900
0.97862	[-inf]
0.97875	[-inf]
0.97888	[-inf]
0.97900	-90.30900
0.97913	[-inf]
0.97925	[-inf]
0.97937	[-inf]
0.97950	[-inf]
0.97962	[-inf]
0.97975	[-inf]
0.97988	[-inf]
0.98000	[-inf]
0.98013	-90.30900
0.98025	[-inf]
0.98037	[-inf]
0.98050	[-inf]
0.98062	[-inf]
0.98075	[-inf]
0.98088	[-inf]
0.98100	[-inf]
0.98113	[-inf]
0.98125	[-inf]
0.98137	-90.30900
0.98150	[-inf]
0.98162	[-inf]
0.98175	-90.30900
0.98188	[-inf]
0.98200	[-inf]
0.98213	[-inf]
0.98225	-90.30900
0.98237	[-inf]
0.98250	[-inf]
0.98262	[-inf]
0.98275	[-inf]
0.98288	[-inf]
0.98300	[-inf]
0.98313	[-inf]
0.98325	[-inf]
0.98337	[-inf]
0.98350	-90.30900
0.98362	[-inf]
0.98375	-90.30900
0.98388	-90.30900
0.98400	[-inf]
0.98413	-90.30900
0.98425	[-inf]
0.98438	[-inf]
0.98450	[-inf]
0.98462	-90.30900
0.98475	-90.30900
0.98487	[-inf]
0.98500	[-inf]
0.98513	[-inf]
0.98525	[-inf]
0.98538	[-inf]
0.98550	[-inf]
0.98562	[-inf]
0.98575	[-inf]
0.98587	[-inf]
0.98600	-90.30900
0.98613	[-inf]
0.98625	[-inf]
0.98638	[-inf]
0.98650	[-inf]
0.98662	[-inf]
0.98675	[-inf]
0.98687	[-inf]
0.98700	[-inf]
0.98713	[-inf]
0.98725	[-inf]
0.98738	[-inf]
0.98750	[-inf]
0.98762	-90.30900
0.98775	-90.30900
0.98787	[-inf]
0.98800	-90.30900
0.98813	[-inf]
0.98825	[-inf]
0.98838	[-inf]
0.98850	[-inf]
0.98862	[-inf]
0.98875	[-inf]
0.98887	-90.30900
0.98900	[-inf]
0.98913	-90.30900
0.98925	[-inf]
0.98938	[-inf]
0.98950	[-inf]
0.98962	[-inf]
0.98975	[-inf]
0.98987	-90.30900
0.99000	[-inf]
0.99013	-90.30900
0.99025	[-inf]
0.99038	[-inf]
0.99050	[-inf]
0.99062	[-inf]
0.99075	[-inf]
0.99087	[-inf]
0.99100	[-inf]
0.99113	[-inf]
0.99125	-90.30900
0.99138	[-inf]
0.99150	[-inf]
0.99162	[-inf]
0.99175	[-inf]
0.99187	-90.30900
0.99200	[-inf]
0.99213	[-inf]
0.99225	[-inf]
0.99238	[-inf]
0.99250	[-inf]
0.99262	-90.30900
0.99275	-90.30900
0.99287	[-inf]
0.99300	[-inf]
0.99313	[-inf]
0.99325	[-inf]
0.99338	[-inf]
0.99350	-90.30900
0.99362	[-inf]
0.99375	[-inf]
0.99387	[-inf]
0.99400	[-inf]
0.99413	[-inf]
0.99425	[-inf]
0.99438	[-inf]
0.99450	[-inf]
0.99462	[-inf]
0.99475	[-inf]
0.99487	[-inf]
0.99500	[-inf]
0.99513	-90.30900
0.99525	[-inf]
0.99538	[-inf]
0.99550	[-inf]
0.99562	[-inf]
0.99575	[-inf]
0.99587	[-inf]
0.99600	-90.30900
0.99613	[-inf]
0.99625	[-inf]
0.99638	[-inf]
0.99650	[-inf]
0.99662	[-inf]
0.99675	[-inf]
0.99687	[-inf]
0.99700	[-inf]
0.99713	[-inf]
0.99725	[-inf]
0.99738	-90.30900
0.99750	[-inf]
0.99762	-90.30900
0.99775	[-inf]
0.99787	[-inf]
0.99800	[-inf]
0.99813	[-inf]
0.99825	-90.30900
0.99838	[-inf]
0.99850	[-inf]
0.99862	[-inf]
0.99875	[-inf]
0.99887	[-inf]
0.99900	[-inf]
0.99913	-90.30900
0.99925	[-inf]
0.99938	[-inf]
0.99950	-90.30900
0.99962	[-inf]
0.99975	[-inf]
0.99987	[-inf]
1.00000	-90.30900
1.00012	-90.30900
1.00025	[-inf]
1.00038	[-inf]
1.00050	[-inf]
1.00063	[-inf]
1.00075	[-inf]
1.00087	[-inf]
1.00100	[-inf]
1.00113	[-inf]
1.00125	[-inf]
1.00137	[-inf]
1.00150	[-inf]
1.00162	[-inf]
1.00175	[-inf]
1.00188	-90.30900
1.00200	[-inf]
1.00212	-90.30900
1.00225	[-inf]
1.00238	[-inf]
1.00250	[-inf]
1.00263	[-inf]
1.00275	[-inf]
1.00287	[-inf]
1.00300	[-inf]
1.00313	[-inf]
1.00325	[-inf]
1.00337	-90.30900
1.00350	[-inf]
1.00362	[-inf]
1.00375	[-inf]
1.00388	[-inf]
1.00400	-90.30900
1.00412	[-inf]
1.00425	-90.30900
1.00438	[-inf]
1.00450	[-inf]
1.00463	[-inf]
1.00475	[-inf]
1.00487	-90.30900
1.00500	[-inf]
1.00513	[-inf]
1.00525	[-inf]
1.00537	[-inf]
1.00550	[-inf]
1.00562	[-inf]
1.00575	[-inf]
1.00588	-90.30900
1.00600	[-inf]
1.00612	-90.30900
1.00625	[-inf]
1.00638	[-inf]
1.00650	-90.30900
1.00663	[-inf]
1.00675	[-inf]
1.00687	[-inf]
1.00700	-90.30900
1.00713	[-inf]
1.00725	[-inf]
1.00737	[-inf]
1.00750	-90.30900
1.00762	[-inf]
1.00775	[-inf]
1.00788	[-inf]
1.00800	[-inf]
1.00812	[-inf]
1.00825	[-inf]
1.00838	-90.30900
1.00850	[-inf]
1.00863	-90.30900
1.00875	[-inf]
1.00887	[-inf]
1.00900	[-inf]
1.00913	[-inf]
1.00925	[-inf]
1.00937	[-inf]
1.00950	[-inf]
1.00962	[-inf]
1.00975	-90.30900
1.00988	[-inf]
1.01000	[-inf]
1.01012	-90.30900
1.01025	[-inf]
1.01038	[-inf]
1.01050	[-inf]
1.01063	[-inf]
1.01075	[-inf]
1.01087	-90.30900
1.01100	[-inf]
1.01113	-90.30900
1.01125	[-inf]
1.01137	-90.30900
1.01150	[-inf]
1.01162	[-inf]
1.01175	-90.30900
1.01188	[-inf]
1.01200	[-inf]
1.01212	[-inf]
1.01225	[-inf]
1.01238	[-inf]
1.01250	[-inf]
1.01263	[-inf]
1.01275	[-inf]
1.01287	[-inf]
1.01300	-90.30900
1.01313	[-inf]
1.01325	[-inf]
1.01337	[-inf]
1.01350	[-inf]
1.01362	[-inf]
1.01375	[-inf]
1.01388	[-inf]
1.01400	[-inf]
1.01412	-90.30900
1.01425	[-inf]
1.01438	[-inf]
1.01450	[-inf]
1.01463	[-inf]
1.01475	[-inf]
1.01487	[-inf]
1.01500	[-inf]
1.01513	[-inf]
1.01525	[-inf]
1.01537	-90.30900
1.01550	[-inf]
1.01563	[-inf]
1.01575	[-inf]
1.01588	[-inf]
1.01600	[-inf]
1.01612	-90.30900
1.01625	[-inf]
1.01638	[-inf]
1.01650	-90.30900
1.01662	[-inf]
1.01675	-90.30900
1.01687	-90.30900
1.01700	[-inf]
1.01713	[-inf]
1.01725	[-inf]
1.01737	[-inf]
1.01750	[-inf]
1.01763	[-inf]
1.01775	[-inf]
1.01788	[-inf]
1.01800	[-inf]
1.01812	[-inf]
1.01825	-90.30900
1.01838	[-inf]
1.01850	[-inf]
1.01862	[-inf]
1.01875	[-inf]
1.01887	[-inf]
1.01900	[-inf]
1.01913	[-inf]
1.01925	[-inf]
1.01937	[-inf]
1.01950	[-inf]
1.01963	[-inf]
1.01975	-90.30900
1.01988	[-inf]
1.02000	-90.30900
1.02012	[-inf]
1.02025	[-inf]
1.02038	[-inf]
1.02050	-90.30900
1.02062	[-inf]
1.02075	[-inf]
1.02087	-90.30900
1.02100	-90.30900
1.02113	[-inf]
1.02125	[-inf]
1.02137	[-inf]
1.02150	-90.30900
1.02163	[-inf]
1.02175	[-inf]
1.02188	[-inf]
1.02200	[-inf]
1.02212	[-inf]
1.02225	[-inf]
1.02238	-90.30900
1.02250	[-inf]
1.02262	[-inf]
1.02275	[-inf]
1.02287	[-inf]
1.02300	[-inf]
1.02313	-90.30900
1.02325	-90.30900
1.02337	[-inf]
1.02350	[-inf]
1.02363	[-inf]
1.02375	[-inf]
1.02388	[-inf]
1.02400	[-inf]
1.02412	[-inf]
1.02425	[-inf]
1.02438	[-inf]
1.02450	[-inf]
1.02462	[-inf]
1.02475	[-inf]
1.02487	[-inf]
1.02500	[-inf]
1.02513	[-inf]
1.02525	[-inf]
1.02537	[-inf]
1.02550	[-inf]
1.02563	-90.30900
1.02575	[-inf]
1.02588	[-inf]
1.02600	[-inf]
1.02612	[-inf]
1.02625	[-inf]
1.02638	-90.30900
1.02650	[-inf]
1.02662	[-inf]
1.02675	[-inf]
1.02687	[-inf]
1.02700	[-inf]
1.02713	[-inf]
1.02725	[-inf]
1.02737	-90.30900
1.02750	-90.30900
1.02763	[-inf]
1.02775	[-inf]
1.02788	[-inf]
1.02800	[-inf]
1.02812	[-inf]
1.02825	-90.30900
1.02838	-90.30900
1.02850	[-inf]
1.02862	[-inf]
1.02875	[-inf]
1.02887	-90.30900
1.02900	-90.30900
1.02913	[-inf]
1.02925	-90.30900
1.02937	-90.30900
1.02950	[-inf]
1.02963	[-inf]
1.02975	[-inf]
1.02988	[-inf]
1.03000	[-inf]
1.03012	[-inf]
1.03025	[-inf]
1.03038	[-inf]
1.03050	[-inf]
1.03062	[-inf]
1.03075	[-inf]
1.03087	[-inf]
1.03100	-90.30900
1.03113	[-inf]
1.03125	[-inf]
1.03137	[-inf]
1.03150	-90.30900
1.03163	[-inf]
1.03175	[-inf]
1.03188	-90.30900
1.03200	[-inf]
1.03212	[-inf]
1.03225	[-inf]
1.03238	[-inf]
1.03250	[-inf]
1.03262	-90.30900
1.03275	-90.30900
1.03287	[-inf]
1.03300	[-inf]
1.03313	-90.30900
1.03325	-90.30900
1.03337	[-inf]
1.03350	[-inf]
1.03363	-90.30900
1.03375	[-inf]
1.03388	-90.30900
1.03400	[-inf]
1.03412	[-inf]
1.03425	[-inf]
1.03438	[-inf]
1.03450	[-inf]
1.03462	-90.30900
1.03475	[-inf]
1.03487	[-inf]
1.03500	[-inf]
1.03513	[-inf]
1.03525	-90.30900
1.03537	[-inf]
1.03550	[-inf]
1.03563	[-inf]
1.03575	[-inf]
1.03588	[-inf]
1.03600	[-inf]
1.03612	-90.30900
1.03625	-90.30900
1.03638	[-inf]
1.03650	[-inf]
1.03662	[-inf]
1.03675	-90.30900
1.03687	[-inf]
1.03700	-90.30900
1.03713	[-inf]
1.03725	[-inf]
1.03737	[-inf]
1.03750	[-inf]
1.03763	[-inf]
1.03775	[-inf]
1.03788	-90.30900
1.03800	[-inf]
1.03812	[-inf]
1.03825	-90.30900
1.03838	[-inf]
1.03850	[-inf]
1.03862	[-inf]
1.03875	[-inf]
1.03887	[-inf]
1.03900	[-inf]
1.03913	[-inf]
1.03925	[-inf]
1.03937	[-inf]
1.03950	-90.30900
1.03963	[-inf]
1.03975	[-inf]
1.03988	-90.30900
1.04000	[-inf]
1.04012	-90.30900
1.04025	[-inf]
1.04038	[-inf]
1.04050	[-inf]
1.04062	[-inf]
1.04075	-90.30900
1.04087	[-inf]
1.04100	[-inf]
1.04113	-90.30900
1.04125	[-inf]
1.04137	[-inf]
1.04150	[-inf]
1.04163	[-inf]
1.04175	[-inf]
1.04188	[-inf]
1.04200	[-inf]
1.04212	-90.30900
1.04225	-90.30900
1.04238	-90.30900
1.04250	[-inf]
1.04262	[-inf]
1.04275	[-inf]
1.04287	[-inf]
1.04300	[-inf]
1.04313	[-inf]
1.04325	[-inf]
1.04337	[-inf]
1.04350	-90.30900
1.04363	[-inf]
1.04375	-90.30900
1.04388	[-inf]
1.04400	[-inf]
1.04412	[-inf]
1.04425	[-inf]
1.04438	-90.30900
1.04450	[-inf]
1.04462	[-inf]
1.04475	[-inf]
1.04487	[-inf]
1.04500	[-inf]
1.04513	[-inf]
1.04525	-90.30900
1.04537	-90.30900
1.04550	[-inf]
1.04563	[-inf]
1.04575	-90.30900
1.04588	[-inf]
1.04600	[-inf]
1.04612	[-inf]
1.04625	[-inf]
1.04638	-90.30900
1.04650	-90.30900
1.04662	[-inf]
1.04675	-90.30900
1.04688	[-inf]
1.04700	[-inf]
1.04713	[-inf]
1.04725	-90.30900
1.04737	[-inf]
1.04750	[-inf]
1.04763	[-inf]
1.04775	[-inf]
1.04787	[-inf]
1.04800	[-inf]
1.04812	-90.30900
1.04825	-90.30900
1.04838	-90.30900
1.04850	-90.30900
1.04862	[-inf]
1.04875	[-inf]
1.04888	[-inf]
1.04900	-90.30900
1.04913	[-inf]
1.04925	-90.30900
1.04937	[-inf]
1.04950	[-inf]
1.04963	[-inf]
1.04975	[-inf]
1.04987	[-inf]
1.05000	-90.30900
1.05012	[-inf]
1.05025	-90.30900
1.05038	[-inf]
1.05050	-90.30900
1.05062	[-inf]
1.05075	[-inf]
1.05088	-90.30900
1.05100	[-inf]
1.05113	[-inf]
1.05125	-90.30900
1.05137	[-inf]
1.05150	-90.30900
1.05163	[-inf]
1.05175	-90.30900
1.05187	[-inf]
1.05200	-90.30900
1.05212	[-inf]
1.05225	-90.30900
1.05238	-90.30900
1.05250	[-inf]
1.05262	[-inf]
1.05275	[-inf]
1.05288	[-inf]
1.05300	-90.30900
1.05313	[-inf]
1.05325	-90.30900
1.05337	[-inf]
1.05350	-90.30900
1.05363	-90.30900
1.05375	-90.30900
1.05387	-90.30900
1.05400	-90.30900
1.05412	-90.30900
1.05425	[-inf]
1.05438	[-inf]
1.05450	-90.30900
1.05462	[-inf]
1.05475	[-inf]
1.05488	-90.30900
1.05500	-90.30900
1.05513	[-inf]
1.05525	[-inf]
1.05537	[-inf]
1.05550	[-inf]
1.05563	[-inf]
1.05575	[-inf]
1.05587	[-inf]
1.05600	[-inf]
1.05612	[-inf]
1.05625	[-inf]
1.05638	[-inf]
1.05650	[-inf]
1.05662	-90.30900
1.05675	[-inf]
1.05688	-90.30900
1.05700	[-inf]
1.05713	-90.30900
1.05725	[-inf]
1.05737	-90.30900
1.05750	[-inf]
1.05763	-90.30900
1.05775	-90.30900
1.05787	[-inf]
1.05800	-90.30900
1.05812	[-inf]
1.05825	[-inf]
1.05838	[-inf]
1.05850	[-inf]
1.05862	[-inf]
1.05875	-90.30900
1.05888	[-inf]
1.05900	[-inf]
1.05913	-90.30900
1.05925	[-inf]
1.05937	[-inf]
1.05950	[-inf]
1.05963	[-inf]
1.05975	[-inf]
1.05987	[-inf]
1.06000	[-inf]
1.06012	-90.30900
1.06025	[-inf]
1.06038	-90.30900
1.06050	[-inf]
1.06062	-90.30900
1.06075	[-inf]
1.06088	-90.30900
1.06100	[-inf]
1.06113	[-inf]
1.06125	-90.30900
1.06137	[-inf]
1.06150	[-inf]
1.06163	[-inf]
1.06175	[-inf]
1.06187	[-inf]
1.06200	[-inf]
1.06212	-90.30900
1.06225	[-inf]
1.06238	[-inf]
1.06250	[-inf]
1.06262	[-inf]
1.06275	[-inf]
1.06288	[-inf]
1.06300	[-inf]
1.06313	[-inf]
1.06325	[-inf]
1.06337	-90.30900
1.06350	[-inf]
1.06363	-90.30900
1.06375	[-inf]
1.06387	[-inf]
1.06400	[-inf]
1.06412	[-inf]
1.06425	[-inf]
1.06438	-90.30900
1.06450	[-inf]
1.06462	[-inf]
1.06475	[-inf]
1.06488	[-inf]
1.06500	[-inf]
1.06513	-90.30900
1.06525	[-inf]
1.06537	[-inf]
1.06550	[-inf]
1.06563	[-inf]
1.06575	[-inf]
1.06587	[-inf]
1.06600	[-inf]
1.06612	[-inf]
1.06625	[-inf]
1.06638	[-inf]
1.06650	[-inf]
1.06662	[-inf]
1.06675	[-inf]
1.06688	[-inf]
1.06700	[-inf]
1.06713	[-inf]
1.06725	[-inf]
1.06737	[-inf]
1.06750	[-inf]
1.06763	[-inf]
1.06775	[-inf]
1.06787	-90.30900
1.06800	[-inf]
1.06812	-90.30900
1.06825	[-inf]
1.06838	[-inf]
1.06850	[-inf]
1.06862	[-inf]
1.06875	[-inf]
1.06888	-90.30900
1.06900	[-inf]
1.06913	[-inf]
1.06925	[-inf]
1.06937	[-inf]
1.06950	[-inf]
1.06963	[-inf]
1.06975	[-inf]
1.06987	[-inf]
1.07000	[-inf]
1.07012	-90.30900
1.07025	-90.30900
1.07038	[-inf]
1.07050	[-inf]
1.07062	[-inf]
1.07075	-90.30900
1.07088	[-inf]
1.07100	[-inf]
1.07113	[-inf]
1.07125	-90.30900
1.07137	[-inf]
1.07150	[-inf]
1.07163	[-inf]
1.07175	-90.30900
1.07187	[-inf]
1.07200	[-inf]
1.07212	[-inf]
1.07225	-90.30900
1.07238	-90.30900
1.07250	-90.30900
1.07262	[-inf]
1.07275	-90.30900
1.07288	[-inf]
1.07300	[-inf]
1.07313	-90.30900
1.07325	[-inf]
1.07337	-90.30900
1.07350	[-inf]
1.07363	[-inf]
1.07375	[-inf]
1.07387	[-inf]
1.07400	-90.30900
1.07412	[-inf]
1.07425	[-inf]
1.07438	[-inf]
1.07450	[-inf]
1.07462	[-inf]
1.07475	[-inf]
1.07488	[-inf]
1.07500	[-inf]
1.07513	[-inf]
1.07525	[-inf]
1.07537	[-inf]
1.07550	[-inf]
1.07563	[-inf]
1.07575	[-inf]
1.07587	[-inf]
1.07600	[-inf]
1.07612	-90.30900
1.07625	[-inf]
1.07638	[-inf]
1.07650	[-inf]
1.07662	[-inf]
1.07675	[-inf]
1.07688	[-inf]
1.07700	[-inf]
1.07713	[-inf]
1.07725	[-inf]
1.07737	[-inf]
1.07750	-90.30900
1.07763	[-inf]
1.07775	[-inf]
1.07787	[-inf]
1.07800	-90.30900
1.07813	[-inf]
1.07825	[-inf]
1.07838	[-inf]
1.07850	[-inf]
1.07862	[-inf]
1.07875	[-inf]
1.07888	[-inf]
1.07900	[-inf]
1.07912	-90.30900
1.07925	-90.30900
1.07937	[-inf]
1.07950	[-inf]
1.07963	-90.30900
1.07975	[-inf]
1.07987	[-inf]
1.08000	[-inf]
1.08013	[-inf]
1.08025	-90.30900
1.08038	-90.30900
1.08050	[-inf]
1.08062	[-inf]
1.08075	-90.30900
1.08088	-90.30900
1.08100	[-inf]
1.08112	-90.30900
1.08125	-90.30900
1.08137	[-inf]
1.08150	[-inf]
1.08163	[-inf]
1.08175	[-inf]
1.08187	-90.30900
1.08200	-90.30900
1.08213	[-inf]
1.08225	-90.30900
1.08238	[-inf]
1.08250	[-inf]
1.08262	[-inf]
1.08275	-90.30900
1.08288	[-inf]
1.08300	-90.30900
1.08312	[-inf]
1.08325	[-inf]
1.08337	[-inf]
1.08350	[-inf]
1.08363	-90.30900
1.08375	[-inf]
1.08387	[-inf]
1.08400	[-inf]
1.08413	-90.30900
1.08425	[-inf]
1.08438	[-inf]
1.08450	[-inf]
1.08462	[-inf]
1.08475	[-inf]
1.08488	[-inf]
1.08500	[-inf]
1.08512	[-inf]
1.08525	-90.30900
1.08537	-90.30900
1.08550	-90.30900
1.08563	[-inf]
1.08575	[-inf]
1.08587	[-inf]
1.08600	-90.30900
1.08613	[-inf]
1.08625	[-inf]
1.08638	[-inf]
1.08650	[-inf]
1.08662	[-inf]
1.08675	-90.30900
1.08688	[-inf]
1.08700	[-inf]
1.08712	[-inf]
1.08725	[-inf]
1.08737	[-inf]
1.08750	[-inf]
1.08763	[-inf]
1.08775	[-inf]
1.08787	[-inf]
1.08800	[-inf]
1.08813	[-inf]
1.08825	[-inf]
1.08838	[-inf]
1.08850	[-inf]
1.08862	[-inf]
1.08875	-90.30900
1.08888	[-inf]
1.08900	[-inf]
1.08912	[-inf]
1.08925	[-inf]
1.08937	[-inf]
1.08950	-90.30900
1.08963	[-inf]
1.08975	[-inf]
1.08987	[-inf]
1.09000	[-inf]
1.09013	-90.30900
1.09025	[-inf]
1.09038	[-inf]
1.09050	[-inf]
1.09062	[-inf]
1.09075	[-inf]
1.09088	-90.30900
1.09100	[-inf]
1.09112	[-inf]
1.09125	-90.30900
1.09137	-90.30900
1.09150	[-inf]
1.09163	[-inf]
1.09175	[-inf]
1.09187	[-inf]
1.09200	[-inf]
1.09213	[-inf]
1.09225	[-inf]
1.09238	[-inf]
1.09250	[-inf]
1.09262	[-inf]
1.09275	[-inf]
1.09288	[-inf]
1.09300	-90.30900
1.09312	-90.30900
1.09325	[-inf]
1.09337	[-inf]
1.09350	-90.30900
1.09363	-90.30900
1.09375	-90.30900
1.09387	[-inf]
1.09400	[-inf]
1.09413	[-inf]
1.09425	[-inf]
1.09438	[-inf]
1.09450	[-inf]
1.09462	[-inf]
1.09475	-90.30900
1.09488	-90.30900
1.09500	[-inf]
1.09512	-90.30900
1.09525	[-inf]
1.09537	[-inf]
1.09550	[-inf]
1.09563	[-inf]
1.09575	-90.30900
1.09587	[-inf]
1.09600	[-inf]
1.09613	-90.30900
1.09625	[-inf]
1.09638	-90.30900
1.09650	-90.30900
1.09662	[-inf]
1.09675	[-inf]
1.09688	[-inf]
1.09700	[-inf]
1.09712	[-inf]
1.09725	[-inf]
1.09737	[-inf]
1.09750	[-inf]
1.09763	[-inf]
1.09775	[-inf]
1.09787	[-inf]
1.09800	[-inf]
1.09813	[-inf]
1.09825	-90.30900
1.09838	-90.30900
1.09850	[-inf]
1.09862	[-inf]
1.09875	[-inf]
1.09888	[-inf]
1.09900	[-inf]
1.09912	[-inf]
1.09925	[-inf]
1.09937	-90.30900
1.09950	[-inf]
1.09963	[-inf]
1.09975	[-inf]
1.09987	[-inf]
1.10000	[-inf]
1.10013	[-inf]
1.10025	[-inf]
1.10038	-90.30900
1.10050	[-inf]
1.10062	-90.30900
1.10075	[-inf]
1.10088	[-inf]
1.10100	[-inf]
1.10112	-90.30900
1.10125	[-inf]
1.10137	[-inf]
1.10150	[-inf]
1.10163	[-inf]
1.10175	[-inf]
1.10187	[-inf]
1.10200	[-inf]
1.10213	[-inf]
1.10225	[-inf]
1.10238	[-inf]
1.10250	[-inf]
1.10262	[-inf]
1.10275	[-inf]
1.10288	[-inf]
1.10300	-90.30900
1.10312	[-inf]
1.10325	-90.30900
1.10337	[-inf]
1.10350	-90.30900
1.10363	-90.30900
1.10375	-90.30900
1.10387	[-inf]
1.10400	[-inf]
1.10413	-90.30900
1.10425	-90.30900
1.10438	[-inf]
1.10450	[-inf]
1.10462	[-inf]
1.10475	-90.30900
1.10488	[-inf]
1.10500	[-inf]
1.10512	-90.30900
1.10525	[-inf]
1.10537	[-inf]
1.10550	-90.30900
1.10563	[-inf]
1.10575	[-inf]
1.10587	[-inf]
1.10600	[-inf]
1.10613	[-inf]
1.10625	[-inf]
1.10638	[-inf]
1.10650	-90.30900
1.10662	[-inf]
1.10675	[-inf]
1.10688	[-inf]
1.10700	[-inf]
1.10712	[-inf]
1.10725	[-inf]
1.10737	[-inf]
1.10750	[-inf]
1.10763	[-inf]
1.10775	[-inf]
1.10787	[-inf]
1.10800	[-inf]
1.10813	[-inf]
1.10825	[-inf]
1.10838	[-inf]
1.10850	[-inf]
1.10862	[-inf]
1.10875	[-inf]
1.10888	[-inf]
1.10900	[-inf]
1.10912	[-inf]
1.10925	[-inf]
1.10938	-90.30900
1.10950	[-inf]
1.10963	-90.30900
1.10975	[-inf]
1.10987	[-inf]
1.11000	[-inf]
1.11013	-90.30900
1.11025	[-inf]
1.11037	[-inf]
1.11050	-90.30900
1.11062	-90.30900
1.11075	[-inf]
1.11088	-90.30900
1.11100	[-inf]
1.11112	[-inf]
1.11125	-90.30900
1.11138	[-inf]
1.11150	[-inf]
1.11163	[-inf]
1.11175	[-inf]
1.11187	-90.30900
1.11200	[-inf]
1.11213	[-inf]
1.11225	[-inf]
1.11237	[-inf]
1.11250	-90.30900
1.11262	[-inf]
1.11275	[-inf]
1.11288	[-inf]
