886,-nan
887,-nan
888,-nan
889,-nan
890,-nan
891,-nan
892,-nan
893,-nan
894,-nan
895,-nan
896,-nan
897,-nan
898,-nan
899,-nan
900,-nan
901,-nan
902,-nan
903,-nan
904,-nan
905,-nan
906,-nan
907,-nan
908,-nan
909,-nan
910,-nan
911,-nan
912,-nan
913,-nan
914,-nan
915,-nan
916,-nan
917,-nan
918,-nan
919,-nan
920,-nan
921,-nan
922,-nan
923,-nan
924,-nan
925,-nan
926,-nan
927,-nan
928,-nan
929,-nan
930,-nan
931,-nan
932,-nan
933,-nan
934,-nan
935,-nan
936,-nan
937,-nan
938,-nan
939,-nan
940,-nan
941,-nan
942,-nan
943,-nan
944,-nan
945,-nan
946,-nan
947,-nan
948,-nan
949,-nan
950,-nan
951,-nan
952,-nan
953,-nan
954,-nan
955,-nan
956,-nan
957,-nan
958,-nan
959,-nan
960,-nan
961,-nan
962,-nan
963,-nan
964,-nan
965,-nan
966,-nan
967,-nan
968,-nan
969,-nan
970,-nan
971,-nan
972,-nan
973,-nan
974,-nan
975,-nan
976,-nan
977,-nan
978,-nan
979,-nan
980,-nan
981,-nan
982,-nan
983,-nan
984,-nan
985,-nan
986,-nan
987,-nan
988,-nan
989,-nan
990,-nan
991,-nan
992,-nan
993,-nan
994,-nan
995,-nan
996,-nan
997,-nan
998,-nan
999,-nan
1000,-nan
1001,-nan
1002,-nan
1003,-nan
1004,-nan
1005,-nan
1006,-nan
1007,-nan
1008,-nan
1009,-nan
1010,-nan
1011,-nan
1012,-nan
1013,-nan
1014,-nan
1015,-nan
1016,-nan
1017,-nan
1018,-nan
1019,-nan
1020,-nan
1021,-nan
1022,-nan
1023,-nan
1024,-nan
1025,-nan
1026,-nan
1027,-nan
1028,-nan
1029,-nan
1030,-nan
1031,-nan
1032,-nan
1033,-nan
1034,-nan
1035,-nan
1036,-nan
1037,-nan
1038,-nan
1039,-nan
1040,-nan
1041,-nan
1042,-nan
1043,-nan
1044,-nan
1045,-nan
1046,-nan
1047,-nan
1048,-nan
1049,-nan
1050,-nan
1051,-nan
1052,-nan
1053,-nan
1054,-nan
1055,-nan
1056,-nan
1057,-nan
1058,-nan
1059,-nan
1060,-nan
1061,-nan
1062,-nan
1063,-nan
1064,-nan
1065,-nan
1066,-nan
1067,-nan
1068,-nan
1069,-nan
1070,-nan
1071,-nan
1072,-nan
1073,-nan
1074,-nan
1075,-nan
1076,-nan
1077,-nan
1078,-nan
1079,-nan
1080,-nan
1081,-nan
1082,-nan
1083,-nan
1084,-nan
1085,-nan
1086,-nan
1087,-nan
1088,-nan
1089,-nan
1090,-nan
1091,-nan
1092,-nan
1093,-nan
1094,-nan
1095,-nan
1096,-nan
1097,-nan
1098,-nan
1099,-nan
1100,-nan
1101,-nan
1102,-nan
1103,-nan
1104,-nan
1105,-nan
1106,-nan
1107,-nan
1108,-nan
1109,-nan
1110,-nan
1111,-nan
1112,-nan
1113,-nan
1114,-nan
1115,-nan
1116,-nan
1117,-nan
1118,-nan
1119,-nan
1120,-nan
1121,-nan
1122,-nan
1123,-nan
1124,-nan
1125,-nan
1126,-nan
1127,-nan
1128,-nan
1129,-nan
1130,-nan
1131,-nan
1132,-nan
1133,-nan
1134,-nan
1135,-nan
1136,-nan
1137,-nan
1138,-nan
1139,-nan
1140,-nan
1141,-nan
1142,-nan
1143,-nan
1144,-nan
1145,-nan
1146,-nan
1147,-nan
1148,-nan
1149,-nan
1150,-nan
1151,-nan
1152,-nan
1153,-nan
1154,-nan
1155,-nan
1156,-nan
1157,-nan
1158,-nan
1159,-nan
1160,-nan
1161,-nan
1162,-nan
1163,-nan
1164,-nan
1165,-nan
1166,-nan
1167,-nan
1168,-nan
1169,-nan
1170,-nan
1171,-nan
1172,-nan
1173,-nan
1174,-nan
1175,-nan
1176,-nan
1177,-nan
1178,-nan
1179,-nan
1180,-nan
1181,-nan
1182,-nan
1183,-nan
1184,-nan
1185,-nan
1186,-nan
1187,-nan
1188,-nan
1189,-nan
1190,-nan
1191,-nan
1192,-nan
1193,-nan
1194,-nan
1195,-nan
1196,-nan
1197,-nan
1198,-nan
1199,-nan
1200,-nan
1201,-nan
1202,-nan
1203,-nan
1204,-nan
1205,-nan
1206,-nan
1207,-nan
1208,-nan
1209,-nan
1210,-nan
1211,-nan
1212,-nan
1213,-nan
1214,-nan
1215,-nan
1216,-nan
1217,-nan
1218,-nan
1219,-nan
1220,-nan
1221,-nan
1222,-nan
1223,-nan
1224,-nan
1225,-nan
1226,-nan
1227,-nan
1228,-nan
1229,-nan
1230,-nan
1231,-nan
1232,-nan
1233,-nan
1234,-nan
1235,-nan
1236,-nan
1237,-nan
1238,-nan
1239,-nan
1240,-nan
1241,-nan
1242,-nan
1243,-nan
1244,-nan
1245,-nan
1246,-nan
1247,-nan
1248,-nan
1249,-nan
1250,-nan
1251,-nan
1252,-nan
1253,-nan
1254,-nan
1255,-nan
1256,-nan
1257,-nan
1258,-nan
1259,-nan
1260,-nan
1261,-nan
1262,-nan
1263,-nan
1264,-nan
1265,-nan
1266,-nan
1267,-nan
1268,-nan
1269,-nan
1270,-nan
1271,-nan
1272,-nan
1273,-nan
1274,-nan
1275,-nan
1276,-nan
1277,-nan
1278,-nan
1279,-nan
1280,-nan
1281,-nan
1282,-nan
1283,-nan
1284,-nan
1285,-nan
1286,-nan
1287,-nan
1288,-nan
1289,-nan
1290,-nan
1291,-nan
1292,-nan
1293,-nan
1294,-nan
1295,-nan
1296,-nan
1297,-nan
1298,-nan
1299,-nan
1300,-nan
1301,-nan
1302,-nan
1303,-nan
1304,-nan
1305,-nan
1306,-nan
1307,-nan
1308,-nan
1309,-nan
1310,-nan
1311,-nan
1312,-nan
1313,-nan
1314,-nan
1315,-nan
1316,-nan
1317,-nan
1318,-nan
1319,-nan
1320,-nan
1321,-nan
1322,-nan
1323,-nan
1324,-nan
1325,-nan
1326,-nan
1327,-nan
1328,-nan
1329,-nan
1330,-nan
1331,-nan
1332,-nan
1333,-nan
1334,-nan
1335,-nan
1336,-nan
1337,-nan
1338,-nan
1339,-nan
1340,-nan
1341,-nan
1342,-nan
1343,-nan
1344,-nan
1345,-nan
1346,-nan
1347,-nan
1348,-nan
1349,-nan
1350,-nan
1351,-nan
1352,-nan
1353,-nan
1354,-nan
1355,-nan
1356,-nan
1357,-nan
1358,-nan
1359,-nan
1360,-nan
1361,-nan
1362,-nan
1363,-nan
1364,-nan
1365,-nan
1366,-nan
1367,-nan
1368,-nan
1369,-nan
1370,-nan
1371,-nan
1372,-nan
1373,-nan
1374,-nan
1375,-nan
1376,-nan
1377,-nan
1378,-nan
1379,-nan
1380,-nan
1381,-nan
1382,-nan
1383,-nan
1384,-nan
1385,-nan
1386,-nan
1387,-nan
1388,-nan
1389,-nan
1390,-nan
1391,-nan
1392,-nan
1393,-nan
1394,-nan
1395,-nan
1396,-nan
1397,-nan
1398,-nan
1399,-nan
1400,-nan
1401,-nan
1402,-nan
1403,-nan
1404,-nan
1405,-nan
1406,-nan
1407,-nan
1408,-nan
1409,-nan
1410,-nan
1411,-nan
1412,-nan
1413,-nan
1414,-nan
1415,-nan
1416,-nan
1417,-nan
1418,-nan
1419,-nan
1420,-nan
1421,-nan
1422,-nan
1423,-nan
1424,-nan
1425,-nan
1426,-nan
1427,-nan
1428,-nan
1429,-nan
1430,-nan
1431,-nan
1432,-nan
1433,-nan
1434,-nan
1435,-nan
1436,-nan
1437,-nan
1438,-nan
1439,-nan
1440,-nan
1441,-nan
1442,-nan
1443,-nan
1444,-nan
1445,-nan
1446,-nan
1447,-nan
1448,-nan
1449,-nan
1450,-nan
1451,-nan
1452,-nan
1453,-nan
1454,-nan
1455,-nan
1456,-nan
1457,-nan
1458,-nan
1459,-nan
1460,-nan
1461,-nan
1462,-nan
1463,-nan
1464,-nan
1465,-nan
1466,-nan
1467,-nan
1468,-nan
1469,-nan
1470,-nan
1471,-nan
1472,-nan
1473,-nan
1474,-nan
1475,-nan
1476,-nan
1477,-nan
1478,-nan
1479,-nan
1480,-nan
1481,-nan
1482,-nan
1483,-nan
1484,-nan
1485,-nan
1486,-nan
1487,-nan
1488,-nan
1489,-nan
1490,-nan
1491,-nan
1492,-nan
1493,-nan
1494,-nan
1495,-nan
1496,-nan
1497,-nan
1498,-nan
1499,-nan
1500,-nan
1501,-nan
1502,-nan
1503,-nan
1504,-nan
1505,-nan
1506,-nan
1507,-nan
1508,-nan
1509,-nan
1510,-nan
1511,-nan
1512,-nan
1513,-nan
1514,-nan
1515,-nan
1516,-nan
1517,-nan
1518,-nan
1519,-nan
1520,-nan
1521,-nan
1522,-nan
1523,-nan
1524,-nan
1525,-nan
1526,-nan
1527,-nan
1528,-nan
1529,-nan
1530,-nan
1531,-nan
1532,-nan
1533,-nan
1534,-nan
1535,-nan
1536,-nan
1537,-nan
1538,-nan
1539,-nan
1540,-nan
1541,-nan
1542,-nan
1543,-nan
1544,-nan
1545,-nan
1546,-nan
1547,-nan
1548,-nan
1549,-nan
1550,-nan
1551,-nan
1552,-nan
1553,-nan
1554,-nan
1555,-nan
1556,-nan
1557,-nan
1558,-nan
1559,-nan
1560,-nan
1561,-nan
1562,-nan
1563,-nan
1564,-nan
1565,-nan
1566,-nan
1567,-nan
1568,-nan
1569,-nan
1570,-nan
1571,-nan
1572,-nan
1573,-nan
1574,-nan
1575,-nan
1576,-nan
1577,-nan
1578,-nan
1579,-nan
1580,-nan
1581,-nan
1582,-nan
1583,-nan
1584,-nan
1585,-nan
1586,-nan
1587,-nan
1588,-nan
1589,-nan
1590,-nan
1591,-nan
1592,-nan
1593,-nan
1594,-nan
1595,-nan
1596,-nan
1597,-nan
1598,-nan
1599,-nan
1600,-nan
1601,-nan
1602,-nan
1603,-nan
1604,-nan
1605,-nan
1606,-nan
1607,-nan
1608,-nan
1609,-nan
1610,-nan
1611,-nan
1612,-nan
1613,-nan
1614,-nan
1615,-nan
1616,-nan
1617,-nan
1618,-nan
1619,-nan
1620,-nan
1621,-nan
1622,-nan
1623,-nan
1624,-nan
1625,-nan
1626,-nan
1627,-nan
1628,-nan
1629,-nan
1630,-nan
1631,-nan
1632,-nan
1633,-nan
1634,-nan
1635,-nan
1636,-nan
1637,-nan
1638,-nan
1639,-nan
1640,-nan
1641,-nan
1642,-nan
1643,-nan
1644,-nan
1645,-nan
1646,-nan
1647,-nan
1648,-nan
1649,-nan
1650,-nan
1651,-nan
1652,-nan
1653,-nan
1654,-nan
1655,-nan
1656,-nan
1657,-nan
1658,-nan
1659,-nan
1660,-nan
1661,-nan
1662,-nan
1663,-nan
1664,-nan
1665,-nan
1666,-nan
1667,-nan
1668,-nan
1669,-nan
1670,-nan
1671,-nan
1672,-nan
1673,-nan
1674,-nan
1675,-nan
1676,-nan
1677,-nan
1678,-nan
1679,-nan
1680,-nan
1681,-nan
1682,-nan
1683,-nan
1684,-nan
1685,-nan
1686,-nan
1687,-nan
1688,-nan
1689,-nan
1690,-nan
1691,-nan
1692,-nan
1693,-nan
1694,-nan
1695,-nan
1696,-nan
1697,-nan
1698,-nan
1699,-nan
1700,-nan
1701,-nan
1702,-nan
1703,-nan
1704,-nan
1705,-nan
1706,-nan
1707,-nan
1708,-nan
1709,-nan
1710,-nan
1711,-nan
1712,-nan
1713,-nan
1714,-nan
1715,-nan
1716,-nan
1717,-nan
1718,-nan
1719,-nan
1720,-nan
1721,-nan
1722,-nan
1723,-nan
1724,-nan
1725,-nan
1726,-nan
1727,-nan
1728,-nan
1729,-nan
1730,-nan
1731,-nan
1732,-nan
1733,-nan
1734,-nan
1735,-nan
1736,-nan
1737,-nan
1738,-nan
1739,-nan
1740,-nan
1741,-nan
1742,-nan
1743,-nan
1744,-nan
1745,-nan
1746,-nan
1747,-nan
1748,-nan
1749,-nan
1750,-nan
1751,-nan
1752,-nan
1753,-nan
1754,-nan
1755,-nan
1756,-nan
1757,-nan
1758,-nan
1759,-nan
1760,-nan
1761,-nan
1762,-nan
1763,-nan
1764,-nan
1765,-nan
1766,-nan
1767,-nan
1768,-nan
1769,-nan
1770,-nan
1771,-nan
1772,-nan
1773,-nan
1774,-nan
1775,-nan
1776,-nan
1777,-nan
1778,-nan
1779,-nan
1780,-nan
1781,-nan
1782,-nan
1783,-nan
1784,-nan
1785,-nan
1786,-nan
1787,-nan
1788,-nan
1789,-nan
1790,-nan
1791,-nan
1792,-nan
1793,-nan
1794,-nan
1795,-nan
1796,-nan
1797,-nan
1798,-nan
1799,-nan
1800,-nan
1801,-nan
1802,-nan
1803,-nan
1804,-nan
1805,-nan
1806,-nan
1807,-nan
1808,-nan
1809,-nan
1810,-nan
1811,-nan
1812,-nan
1813,-nan
1814,-nan
1815,-nan
1816,-nan
1817,-nan
1818,-nan
1819,-nan
1820,-nan
1821,-nan
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,0
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,0
54,0
55,0
56,0
57,0
58,0
59,0
60,0
61,0
62,0
63,0
64,0
65,0
66,0
67,0
68,0
69,0
70,0
71,0
72,0
73,0
74,0
75,0
76,0
77,0
78,0
79,0
80,0
81,0
82,0
83,0
84,0
85,0
86,0
87,0
88,0
89,0
90,0
91,0
92,0
93,0
94,0
95,0
96,0
97,0
98,0
99,0
100,0
101,0
102,0
103,0
104,0
105,0
106,0
107,0
108,0
109,0
110,0
111,0
112,0
113,0
114,0
115,0
116,0
117,0
118,0
119,0
120,0
121,0
122,0
123,0
124,0
125,0
126,0
127,0
128,0
129,0
130,0
131,0
132,0
133,0
134,0
135,0
136,0
137,0
138,0
139,0
140,0
141,0
142,0
143,0
144,0
145,0
146,0
147,0
148,0
149,0
150,-nan
151,-nan
152,-nan
153,-nan
154,-nan
155,-nan
156,-nan
157,-nan
158,-nan
159,-nan
160,-nan
161,-nan
162,-nan
163,-nan
164,-nan
165,-nan
166,-nan
167,-nan
168,-nan
169,-nan
170,-nan
171,-nan
172,-nan
173,-nan
174,-nan
175,-nan
176,-nan
177,-nan
178,-nan
179,-nan
180,-nan
181,-nan
182,-nan
183,-nan
184,-nan
185,-nan
186,-nan
187,-nan
188,-nan
189,-nan
190,-nan
191,-nan
192,-nan
193,-nan
194,-nan
195,-nan
196,-nan
197,-nan
198,-nan
199,-nan
200,-nan
201,-nan
202,-nan
203,-nan
204,-nan
205,-nan
206,-nan
207,-nan
208,-nan
209,-nan
210,-nan
211,-nan
212,-nan
213,-nan
214,-nan
215,-nan
216,-nan
217,-nan
218,-nan
219,-nan
220,-nan
221,-nan
222,-nan
223,-nan
224,-nan
225,-nan
226,-nan
227,-nan
228,-nan
229,-nan
230,-nan
231,-nan
232,-nan
233,-nan
234,-nan
235,-nan
236,-nan
237,-nan
238,-nan
239,-nan
240,-nan
241,-nan
242,-nan
243,-nan
244,-nan
245,-nan
246,-nan
247,-nan
248,-nan
249,-nan
250,-nan
251,-nan
252,-nan
253,-nan
254,-nan
255,-nan
256,-nan
257,-nan
258,-nan
259,-nan
260,-nan
261,-nan
262,-nan
263,-nan
264,-nan
265,-nan
266,-nan
267,-nan
268,-nan
269,-nan
270,-nan
271,-nan
272,-nan
273,-nan
274,-nan
275,-nan
276,-nan
277,-nan
278,-nan
279,-nan
280,-nan
281,-nan
282,-nan
283,-nan
284,-nan
285,-nan
286,-nan
287,-nan
288,-nan
289,-nan
290,-nan
291,-nan
292,-nan
293,-nan
294,-nan
295,-nan
296,-nan
297,-nan
298,-nan
299,-nan
300,-nan
301,-nan
302,-nan
303,-nan
304,-nan
305,-nan
306,-nan
307,-nan
308,-nan
309,-nan
310,-nan
311,-nan
312,-nan
313,-nan
314,-nan
315,-nan
316,-nan
317,-nan
318,-nan
319,-nan
320,-nan
321,-nan
322,-nan
323,-nan
324,-nan
325,-nan
326,-nan
327,-nan
328,-nan
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,0
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,0
54,0
55,0
56,0
57,0
58,0
59,0
60,0
61,0
62,0
63,0
64,0
65,0
66,0
67,0
68,0
69,0
70,0
71,0
72,0
73,0
74,0
75,0
76,0
77,0
78,0
79,0
80,0
81,0
82,0
83,0
84,0
85,0
86,0
87,0
88,0
89,0
90,0
91,0
92,0
93,0
94,0
95,0
96,0
97,0
98,0
99,0
100,0
101,0
102,0
103,0
104,0
105,0
106,0
107,0
108,0
109,0
110,0
111,0
112,0
113,0
114,0
115,0
116,0
117,0
118,0
119,0
120,0
121,0
122,0
123,0
124,0
125,0
126,0
127,0
128,0
129,0
130,0
131,0
132,0
133,0
134,0
135,0
136,0
137,0
138,0
139,0
140,0
141,0
142,0
143,0
144,0
145,0
146,0
147,0
148,0
149,0
150,-nan
151,-nan
152,-nan
153,-nan
154,-nan
155,-nan
156,-nan
157,-nan
158,-nan
159,-nan
160,-nan
161,-nan
162,-nan
163,-nan
164,-nan
165,-nan
166,-nan
167,-nan
168,-nan
169,-nan
170,-nan
171,-nan
172,-nan
173,-nan
174,-nan
175,-nan
176,-nan
177,-nan
178,-nan
179,-nan
180,-nan
181,-nan
182,-nan
183,-nan
184,-nan
185,-nan
186,-nan
187,-nan
188,-nan
189,-nan
190,-nan
191,-nan
192,-nan
193,-nan
194,-nan
195,-nan
196,-nan
197,-nan
198,-nan
199,-nan
200,-nan
201,-nan
202,-nan
203,-nan
204,-nan
205,-nan
206,-nan
207,-nan
208,-nan
209,-nan
210,-nan
211,-nan
212,-nan
213,-nan
214,-nan
215,-nan
216,-nan
217,-nan
218,-nan
219,-nan
220,-nan
221,-nan
222,-nan
223,-nan
224,-nan
225,-nan
226,-nan
227,-nan
228,-nan
229,-nan
230,-nan
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,0
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,0
54,0
55,0
56,0
57,0
58,0
59,0
60,0
61,0
62,0
63,0
64,0
65,0
66,0
67,0
68,0
69,0
70,0
71,0
72,0
73,0
74,0
75,0
76,0
77,0
78,0
79,0
80,0
81,0
82,0
83,0
84,0
85,0
86,0
87,0
88,0
89,0
90,0
91,0
92,0
93,0
94,0
95,0
96,0
97,0
98,0
99,0
100,0
101,0
102,0
103,0
104,0
105,0
106,0
107,0
108,0
109,0
110,0
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,0
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,0
54,0
55,0
56,0
57,0
58,0
59,0
60,0
61,0
62,0
63,0
64,0
65,0
66,0
67,0
68,0
69,0
70,0
71,0
72,0
73,0
74,0
75,0
76,0
77,0
78,0
79,0
80,0
81,0
82,0
83,0
84,0
85,0
86,0
87,0
88,0
89,0
90,0
91,0
92,0
93,0
94,0
95,0
96,0
97,0
98,0
99,0
100,0
101,0
102,0
103,0
104,0
105,0
106,0
107,0
108,0
109,0
110,0
111,0
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,0
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,0
54,0
55,0
56,0
57,0
58,0
59,0
60,0
61,0
62,0
63,0
64,0
65,0
66,0
67,0
68,0
69,0
70,0
71,0
72,0
73,0
74,0
75,0
76,0
77,0
78,0
79,0
80,0
81,0
82,0
83,0
84,0
85,0
86,0
87,0
88,0
89,0
90,0
91,0
92,0
93,0
94,0
95,0
96,0
97,0
98,0
99,0
100,0
101,0
102,0
103,0
104,0
105,0
106,0
107,0
108,0
109,0
110,0
111,0
112,0
113,0
114,0
115,0
116,0
117,0
118,0
119,0
120,0
121,0
122,0
123,0
124,0
125,0
126,0
127,0
128,0
129,0
130,0
131,0
132,0
133,0
134,0
135,0
136,0
137,0
138,0
139,0
140,0
141,0
142,0
143,0
144,0
145,0
146,0
147,0
148,0
149,0
150,-nan
151,-nan
152,-nan
153,-nan
154,-nan
155,-nan
156,-nan
157,-nan
158,-nan
159,-nan
160,-nan
161,-nan
162,-nan
163,-nan
164,-nan
165,-nan
166,-nan
167,-nan
168,-nan
169,-nan
170,-nan
171,-nan
172,-nan
173,-nan
174,-nan
175,-nan
176,-nan
177,-nan
178,-nan
179,-nan
180,-nan
181,-nan
182,-nan
183,-nan
184,-nan
185,-nan
186,-nan
187,-nan
188,-nan
189,-nan
190,-nan
191,-nan
192,-nan
193,-nan
194,-nan
195,-nan
196,-nan
197,-nan
198,-nan
199,-nan
200,-nan
201,-nan
202,-nan
203,-nan
204,-nan
205,-nan
206,-nan
207,-nan
208,-nan
209,-nan
210,-nan
211,-nan
212,-nan
213,-nan
214,-nan
215,-nan
216,-nan
217,-nan
218,-nan
219,-nan
220,-nan
221,-nan
222,-nan
223,-nan
224,-nan
225,-nan
226,-nan
227,-nan
228,-nan
229,-nan
230,-nan
231,-nan
232,-nan
233,-nan
234,-nan
235,-nan
236,-nan
237,-nan
238,-nan
239,-nan
240,-nan
241,-nan
242,-nan
243,-nan
244,-nan
245,-nan
246,-nan
247,-nan
248,-nan
249,-nan
250,-nan
251,-nan
252,-nan
253,-nan
254,-nan
255,-nan
256,-nan
257,-nan
258,-nan
259,-nan
260,-nan
261,-nan
262,-nan
263,-nan
264,-nan
265,-nan
266,-nan
267,-nan
268,-nan
269,-nan
270,-nan
271,-nan
272,-nan
273,-nan
274,-nan
275,-nan
276,-nan
277,-nan
278,-nan
279,-nan
280,-nan
281,-nan
282,-nan
283,-nan
284,-nan
285,-nan
286,-nan
287,-nan
288,-nan
289,-nan
290,-nan
291,-nan
292,-nan
293,-nan
294,-nan
295,-nan
296,-nan
297,-nan
298,-nan
299,-nan
300,-nan
301,-nan
302,-nan
303,-nan
304,-nan
305,-nan
306,-nan
307,-nan
308,-nan
309,-nan
310,-nan
311,-nan
312,-nan
313,-nan
314,-nan
315,-nan
316,-nan
317,-nan
318,-nan
319,-nan
320,-nan
321,-nan
322,-nan
323,-nan
324,-nan
325,-nan
326,-nan
327,-nan
328,-nan
329,-nan
330,-nan
331,-nan
332,-nan
333,-nan
334,-nan
335,-nan
336,-nan
337,-nan
338,-nan
339,-nan
340,-nan
341,-nan
342,-nan
343,-nan
344,-nan
345,-nan
346,-nan
347,-nan
348,-nan
349,-nan
350,-nan
351,-nan
352,-nan
353,-nan
354,-nan
355,-nan
356,-nan
357,-nan
358,-nan
359,-nan
360,-nan
361,-nan
362,-nan
363,-nan
364,-nan
365,-nan
366,-nan
367,-nan
368,-nan
369,-nan
370,-nan
371,-nan
372,-nan
373,-nan
374,-nan
375,-nan
376,-nan
377,-nan
378,-nan
379,-nan
380,-nan
381,-nan
382,-nan
383,-nan
384,-nan
385,-nan
386,-nan
387,-nan
388,-nan
389,-nan
390,-nan
391,-nan
392,-nan
393,-nan
394,-nan
395,-nan
396,-nan
397,-nan
398,-nan
399,-nan
400,-nan
401,-nan
402,-nan
403,-nan
404,-nan
405,-nan
406,-nan
407,-nan
408,-nan
409,-nan
410,-nan
411,-nan
412,-nan
413,-nan
414,-nan
415,-nan
416,-nan
417,-nan
418,-nan
419,-nan
420,-nan
421,-nan
422,-nan
423,-nan
424,-nan
425,-nan
426,-nan
427,-nan
428,-nan
429,-nan
430,-nan
431,-nan
432,-nan
433,-nan
434,-nan
435,-nan
436,-nan
437,-nan
438,-nan
439,-nan
440,-nan
441,-nan
442,-nan
443,-nan
444,-nan
445,-nan
446,-nan
447,-nan
448,-nan
449,-nan
450,-nan
451,-nan
452,-nan
453,-nan
454,-nan
455,-nan
456,-nan
457,-nan
458,-nan
459,-nan
460,-nan
461,-nan
462,-nan
463,-nan
464,-nan
465,-nan
466,-nan
467,-nan
468,-nan
469,-nan
470,-nan
471,-nan
472,-nan
473,-nan
474,-nan
475,-nan
476,-nan
477,-nan
478,-nan
479,-nan
480,-nan
481,-nan
482,-nan
483,-nan
484,-nan
485,-nan
486,-nan
487,-nan
488,-nan
489,-nan
490,-nan
491,-nan
492,-nan
493,-nan
494,-nan
495,-nan
496,-nan
497,-nan
498,-nan
499,-nan
500,-nan
501,-nan
502,-nan
503,-nan
504,-nan
505,-nan
506,-nan
507,-nan
508,-nan
509,-nan
510,-nan
511,-nan
512,-nan
513,-nan
514,-nan
515,-nan
516,-nan
517,-nan
518,-nan
519,-nan
520,-nan
521,-nan
522,-nan
523,-nan
524,-nan
525,-nan
526,-nan
527,-nan
528,-nan
529,-nan
530,-nan
531,-nan
532,-nan
533,-nan
534,-nan
535,-nan
536,-nan
537,-nan
538,-nan
539,-nan
540,-nan
541,-nan
542,-nan
543,-nan
544,-nan
545,-nan
546,-nan
547,-nan
548,-nan
549,-nan
550,-nan
551,-nan
552,-nan
553,-nan
554,-nan
555,-nan
556,-nan
557,-nan
558,-nan
559,-nan
560,-nan
561,-nan
562,-nan
563,-nan
564,-nan
565,-nan
566,-nan
567,-nan
568,-nan
569,-nan
570,-nan
571,-nan
572,-nan
573,-nan
574,-nan
575,-nan
576,-nan
577,-nan
578,-nan
579,-nan
580,-nan
581,-nan
582,-nan
583,-nan
584,-nan
585,-nan
586,-nan
587,-nan
588,-nan
589,-nan
590,-nan
591,-nan
592,-nan
593,-nan
594,-nan
595,-nan
596,-nan
597,-nan
598,-nan
599,-nan
600,-nan
601,-nan
602,-nan
603,-nan
604,-nan
605,-nan
606,-nan
607,-nan
608,-nan
609,-nan
610,-nan
611,-nan
612,-nan
613,-nan
614,-nan
615,-nan
616,-nan
617,-nan
618,-nan
619,-nan
620,-nan
621,-nan
622,-nan
623,-nan
624,-nan
625,-nan
626,-nan
627,-nan
628,-nan
629,-nan
630,-nan
631,-nan
632,-nan
633,-nan
634,-nan
635,-nan
636,-nan
637,-nan
638,-nan
639,-nan
640,-nan
641,-nan
642,-nan
643,-nan
644,-nan
645,-nan
646,-nan
647,-nan
648,-nan
649,-nan
650,-nan
651,-nan
652,-nan
653,-nan
654,-nan
655,-nan
656,-nan
657,-nan
658,-nan
659,-nan
660,-nan
661,-nan
662,-nan
663,-nan
664,-nan
665,-nan
666,-nan
667,-nan
668,-nan
669,-nan
670,-nan
671,-nan
672,-nan
673,-nan
674,-nan
675,-nan
676,-nan
677,-nan
678,-nan
679,-nan
680,-nan
681,-nan
682,-nan
683,-nan
684,-nan
685,-nan
686,-nan
687,-nan
688,-nan
689,-nan
690,-nan
691,-nan
692,-nan
693,-nan
694,-nan
695,-nan
696,-nan
697,-nan
698,-nan
699,-nan
700,-nan
